Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05 00:00:00+00:00,282.4345703125,157.3907470703125,315.859375,327.9659729003906,10.064467430114746,604.13623046875,310.4750061035156,181.4818115234375,318.375,356.6354675292969,29.458616256713867,749.1749877929688,313.20001220703125,183.41818237304688,320.32501220703125,357.68695068359375,29.787311553955078,754.6749877929688,306.70001220703125,179.09091186523438,314.6000061035156,350.96661376953125,28.886974334716797,742.0499877929688,307.4750061035156,183.41818237304688,318.0,351.5609436035156,28.915557861328125,752.5,6479960,28818724,1147292,6494885,41835601,1865248
2013-04-08 00:00:00+00:00,284.0265197753906,155.9636993408203,312.56072998046875,331.8758850097656,9.957051277160645,597.0399169921875,312.2250061035156,179.83636474609375,315.04998779296875,360.8871154785156,29.14421272277832,740.375,314.4750061035156,182.74545288085938,320.0,363.15008544921875,29.773019790649414,749.4500122070312,308.875,179.50909423828125,311.6000061035156,355.6754150390625,29.029884338378906,737.5,309.4750061035156,180.8545379638672,315.3500061035156,355.72113037109375,29.58247184753418,749.4500122070312,4326064,12105428,2722834,4439300,34976759,896416
2013-04-09 00:00:00+00:00,282.27532958984375,156.11349487304688,306.93060302734375,326.6417236328125,9.908227920532227,603.7533569335938,310.29998779296875,180.00909423828125,309.375,355.1954040527344,29.00130271911621,748.7000122070312,314.04998779296875,185.40908813476562,321.82501220703125,363.7215576171875,29.896875381469727,756.5,308.70001220703125,178.76364135742188,307.5,352.5209655761719,28.920320510864258,738.7999877929688,314.04998779296875,181.19090270996094,316.5,362.1214599609375,29.35381507873535,740.0,7380204,20901188,1013592,6540942,40568692,1672354
2013-04-10 00:00:00+00:00,287.4606018066406,158.36045837402344,316.5787048339844,327.6717224121094,9.935894012451172,617.0790405273438,316.0,182.60000610351562,319.1000061035156,356.3154602050781,29.082284927368164,765.2249755859375,316.82501220703125,183.14544677734375,319.95001220703125,358.39556884765625,29.425270080566406,769.4500122070312,309.4750061035156,178.49090576171875,309.0249938964844,352.74957275390625,28.58209991455078,750.5,313.3999938964844,181.3727264404297,309.95001220703125,356.6354675292969,29.282360076904297,754.9500122070312,7572252,22694012,743366,6095129,59964944,2046284
2013-04-11 00:00:00+00:00,290.7581481933594,164.021240234375,312.78387451171875,324.1822204589844,9.716182708740234,619.6796875,319.625,189.1272735595703,315.2749938964844,352.5209655761719,28.43918800354004,768.4500122070312,321.0,190.72726440429688,320.45001220703125,358.9212951660156,29.38239860534668,775.0499877929688,315.95001220703125,186.22726440429688,310.0,349.3436584472656,28.36296844482422,760.3499755859375,316.25,186.345458984375,320.0,358.4184265136719,29.344287872314453,770.0,12533034,30178714,1284004,5714265,66694181,2244658
2013-04-12 00:00:00+00:00,292.7822570800781,164.83331298828125,316.653076171875,325.96905517578125,9.74873161315918,609.5391235351562,321.8500061035156,190.06362915039062,319.17498779296875,354.46392822265625,28.534461975097656,755.875,322.92498779296875,191.07272338867188,320.92498779296875,356.7726135253906,28.896501541137695,762.25,318.04998779296875,186.60000610351562,315.0,349.7322692871094,28.11049461364746,739.1749877929688,318.04998779296875,187.4727325439453,315.0,350.6466064453125,28.29627799987793,740.9500122070312,7603040,11153571,567556,5674897,52325834,5032060
2013-04-15 00:00:00+00:00,291.8043212890625,165.10923767089844,317.81878662109375,333.6416320800781,9.584354400634766,593.693359375,320.7749938964844,190.38182067871094,320.3500061035156,362.8072204589844,28.053329467773438,736.2249755859375,321.7250061035156,194.345458984375,324.5,365.7102355957031,28.391550064086914,757.0,317.5,187.5454559326172,316.625,353.4124450683594,27.981874465942383,724.1749877929688,321.04998779296875,188.63636779785156,319.17498779296875,353.4124450683594,28.391550064086914,756.75,7961884,20935975,600704,8092203,37592119,5391496
2013-04-16 00:00:00+00:00,301.7199401855469,170.12356567382812,324.0194396972656,338.413330078125,9.711299896240234,598.0076293945312,331.67498779296875,196.16363525390625,326.6000061035156,367.9960632324219,28.424896240234375,741.5750122070312,332.92498779296875,197.27272033691406,329.0249938964844,370.30474853515625,28.64879035949707,746.7249755859375,321.17498779296875,189.8909149169922,318.32501220703125,359.0584716796875,27.86754608154297,728.9749755859375,321.5,190.0,319.3500061035156,364.361572265625,28.053329467773438,735.0,6870156,31681606,739434,8887303,63584287,3071582
2013-04-17 00:00:00+00:00,300.24163818359375,173.08009338378906,327.2685852050781,325.2754211425781,9.668983459472656,587.3229370117188,330.04998779296875,199.57272338867188,329.875,353.7096252441406,28.301040649414062,728.3250122070312,335.92498779296875,202.10000610351562,332.7250061035156,370.12188720703125,28.915557861328125,749.5,328.3999938964844,196.56362915039062,323.6000061035156,351.6523742675781,28.21053123474121,715.5,332.5,196.56362915039062,328.0249938964844,368.4075012207031,28.677371978759766,747.5,7478474,26780105,1634562,16052861,68517003,5279004
2013-04-18 00:00:00+00:00,306.3820495605469,177.0221710205078,331.83221435546875,328.5966491699219,9.75849723815918,585.750244140625,336.79998779296875,204.11817932128906,334.4750061035156,357.32122802734375,28.56304359436035,726.375,337.70001220703125,204.94544982910156,336.0,358.9670104980469,28.820283889770508,747.4500122070312,327.0,196.72726440429688,327.04998779296875,353.2295837402344,27.99140167236328,713.7249755859375,327.0,196.72726440429688,327.04998779296875,354.98968505859375,28.315332412719727,743.9749755859375,4611892,20986465,953246,6896660,57604113,8554458
2013-04-22 00:00:00+00:00,317.61663818359375,181.0903778076172,335.577392578125,332.0229797363281,9.983092308044434,574.6826171875,349.1499938964844,208.80909729003906,338.25,361.047119140625,29.22043228149414,712.6500244140625,351.0,210.8545379638672,340.0,363.3100891113281,29.36334228515625,729.9000244140625,337.3500061035156,202.99090576171875,331.6499938964844,355.81256103515625,28.677371978759766,712.5,337.3500061035156,204.58181762695312,334.4750061035156,359.332763671875,28.753591537475586,723.0,9930076,19837163,633860,6395446,55733324,2962484
2013-04-23 00:00:00+00:00,313.38665771484375,183.11656188964844,343.2165832519531,337.8877868652344,10.061212539672852,576.7993774414062,344.5,211.14544677734375,345.95001220703125,367.4245910644531,29.44908905029297,715.2750244140625,350.0,211.8000030517578,348.07501220703125,368.3846435546875,29.744436264038086,724.0,339.3999938964844,204.4818115234375,335.32501220703125,359.3556213378906,29.163267135620117,712.0,349.3999938964844,209.09091186523438,337.9750061035156,361.84716796875,29.258541107177734,712.2249755859375,11931780,22457715,678420,6178114,52817114,3384170
2013-04-25 00:00:00+00:00,313.6368408203125,185.64739990234375,352.44305419921875,344.5934143066406,10.173510551452637,565.4089965820312,344.7749938964844,214.06362915039062,355.25,374.7164001464844,29.777782440185547,701.1500244140625,347.5,216.0,357.45001220703125,377.8937072753906,29.958803176879883,715.2750244140625,340.0249938964844,211.27272033691406,345.92498779296875,369.2075500488281,29.534835815429688,699.3250122070312,346.17498779296875,212.74545288085938,346.5,369.2075500488281,29.55865478515625,715.2750244140625,12947562,34175350,2263954,12960763,47737389,7929194
2013-04-26 00:00:00+00:00,313.43212890625,180.467529296875,353.55914306640625,333.1371154785156,9.929384231567383,552.1233520507812,344.54998779296875,208.09091186523438,356.375,362.25860595703125,29.063230514526367,684.6749877929688,346.125,216.14544677734375,358.25,377.1622314453125,30.16364288330078,696.7249755859375,341.5,204.5454559326172,347.95001220703125,361.0242614746094,28.982248306274414,682.5499877929688,343.82501220703125,213.18182373046875,355.125,371.6762390136719,29.8492374420166,696.5,4284372,38868885,623556,10426038,37723866,4754076
2013-04-29 00:00:00+00:00,316.1839294433594,181.83938598632812,351.6990051269531,333.2422790527344,9.844755172729492,552.6878051757812,347.57501220703125,209.6727294921875,354.5,362.3729248046875,28.815519332885742,685.375,348.42498779296875,210.90908813476562,356.79998779296875,365.2301940917969,29.22043228149414,692.3499755859375,343.25,206.09091186523438,350.0,360.45281982421875,28.686899185180664,682.5,344.125,209.1090850830078,356.79998779296875,362.5786437988281,29.106103897094727,682.5,5837716,12108723,989964,10484281,26517800,3968916
2013-04-30 00:00:00+00:00,310.3392333984375,183.48715209960938,350.7564697265625,331.3713684082031,9.85451889038086,555.7724609375,341.1499938964844,211.57272338867188,353.54998779296875,360.3385314941406,28.844100952148438,689.2000122070312,347.9750061035156,213.09091186523438,357.45001220703125,364.2015686035156,29.287124633789062,691.0,338.3999938964844,207.654541015625,348.375,355.2868347167969,28.36296844482422,682.5,347.0,210.4545440673828,353.54998779296875,362.830078125,29.048940658569336,684.0,6276136,16337541,1220638,8774479,43365635,4020570
2013-05-02 00:00:00+00:00,314.97857666015625,184.75650024414062,355.89056396484375,337.5514831542969,9.914735794067383,578.1499633789062,346.25,213.03636169433594,358.7250061035156,367.0588684082031,29.020357131958008,716.9500122070312,347.0,215.81817626953125,362.45001220703125,368.9332580566406,29.201377868652344,719.4000244140625,341.1499938964844,210.90908813476562,350.6000061035156,358.1441345214844,28.772645950317383,686.75,342.20001220703125,210.94544982910156,352.0,359.9727783203125,28.963193893432617,686.75,6151634,15253199,2780994,13618132,29722379,5630326
2013-05-03 00:00:00+00:00,309.72515869140625,178.17324829101562,358.7677001953125,336.54248046875,10.129566192626953,571.9405517578125,340.4750061035156,205.44544982910156,361.625,365.961669921875,29.6491641998291,709.25,347.0,212.72726440429688,363.8999938964844,373.0020446777344,29.954038619995117,723.625,339.32501220703125,203.9818115234375,353.8500061035156,363.40155029296875,28.68213653564453,703.9500122070312,346.29998779296875,212.3000030517578,357.95001220703125,367.1045837402344,28.915557861328125,713.0,6143292,21828449,1602762,6458567,56318386,3641790
2013-05-06 00:00:00+00:00,307.2462158203125,180.17581176757812,352.98870849609375,345.4132080078125,10.499009132385254,591.5765991210938,337.75,207.75454711914062,355.79998779296875,375.6078796386719,30.730520248413086,733.5999755859375,339.6499938964844,208.90908813476562,361.0,377.1393737792969,30.80197525024414,736.2000122070312,334.9750061035156,201.68182373046875,352.45001220703125,366.7388610839844,29.820655822753906,710.0,339.5,205.0,361.0,366.7388610839844,29.854001998901367,710.0,3836730,13608061,704878,4679141,61835052,3727118
2013-05-07 00:00:00+00:00,312.95452880859375,183.53445434570312,361.34716796875,348.1669921875,10.568992614746094,593.3507690429688,344.0249938964844,211.6272735595703,364.2250061035156,378.6023254394531,30.93535804748535,735.7999877929688,344.95001220703125,213.09091186523438,365.67498779296875,382.1453552246094,31.097322463989258,739.4249877929688,336.25,207.63636779785156,356.5,374.7164001464844,30.487571716308594,728.7000122070312,338.1499938964844,207.81817626953125,356.5249938964844,375.5621643066406,30.887720108032227,733.5499877929688,5549232,16100205,1409960,8264934,52826865,2260180
2013-05-08 00:00:00+00:00,317.0935974121094,182.58834838867188,361.54559326171875,348.7976379394531,10.372064590454102,596.7779541015625,348.57501220703125,210.53636169433594,364.42498779296875,379.2880554199219,30.35895347595215,740.0499877929688,349.75,213.7818145751953,367.3999938964844,380.77386474609375,31.135433197021484,743.9000244140625,343.25,208.29090881347656,360.0,375.8135986328125,30.135059356689453,735.0,344.5,212.72726440429688,365.0,379.4938049316406,31.083032608032227,736.0,4326978,13112506,882204,5929198,54284613,1768130
2013-05-09 00:00:00+00:00,313.8641357421875,181.7526397705078,358.8172607421875,343.9418029785156,10.289063453674316,604.176513671875,345.0249938964844,209.57272338867188,361.67498779296875,374.0077819824219,30.116004943847656,749.2249755859375,349.75,211.845458984375,365.0,380.202392578125,30.66859245300293,751.7249755859375,344.1000061035156,207.96363830566406,360.32501220703125,372.590576171875,29.992149353027344,741.5,349.5249938964844,210.90908813476562,364.6499938964844,378.71661376953125,30.4589900970459,741.5999755859375,2261680,8672928,497792,4091269,32921952,1949700
2013-05-10 00:00:00+00:00,319.91363525390625,183.75521850585938,362.33929443359375,345.8993225097656,10.367182731628418,603.1484375,351.67498779296875,211.88182067871094,365.2250061035156,371.65338134765625,30.344661712646484,747.9500122070312,352.45001220703125,212.70909118652344,366.7250061035156,375.1050109863281,30.525680541992188,755.4500122070312,344.32501220703125,209.154541015625,358.0,369.93902587890625,30.02073097229004,745.5499877929688,344.3500061035156,209.63636779785156,360.625,372.45343017578125,30.19698715209961,749.2249755859375,6956628,10691846,863772,4540865,29697724,1139714
2013-05-13 00:00:00+00:00,315.09228515625,181.1455535888672,359.6357727050781,341.665771484375,9.947285652160645,585.286865234375,346.375,208.8727264404297,362.5,367.1045837402344,29.115631103515625,725.7999877929688,355.7250061035156,213.90908813476562,368.32501220703125,377.3908386230469,30.606664657592773,740.5,345.3999938964844,208.22726440429688,361.5,365.1844787597656,29.058467864990234,722.8499755859375,352.5,211.09091186523438,368.0,371.83624267578125,30.382770538330078,740.0,4796986,10484056,685192,4543615,42574021,1862498
2013-05-14 00:00:00+00:00,313.4093322753906,180.9326934814453,362.0664367675781,339.6021728515625,9.891951560974121,587.8468627929688,344.5249938964844,208.6272735595703,364.95001220703125,364.8873291015625,28.95366668701172,728.9749755859375,347.45001220703125,212.10000610351562,366.20001220703125,369.84759521484375,29.22043228149414,735.2750244140625,342.54998779296875,207.61817932128906,360.375,363.7215576171875,28.248640060424805,721.875,345.0249938964844,209.63636779785156,362.8999938964844,365.9845275878906,28.848865509033203,727.5499877929688,3326838,11398414,656674,4414038,65199056,2250100
2013-05-15 00:00:00+00:00,325.1443176269531,187.8391876220703,381.0899353027344,348.47357177734375,10.035171508789062,593.3307495117188,357.42498779296875,216.59091186523438,384.125,374.41925048828125,29.37286949157715,735.7750244140625,358.0,217.96363830566406,385.0249938964844,375.2421569824219,29.51578140258789,738.5999755859375,345.67498779296875,209.4545440673828,363.45001220703125,366.6474304199219,29.058467864990234,725.0,346.75,209.6272735595703,365.0,366.6474304199219,29.058467864990234,729.0499877929688,7086740,19773429,1567376,5627723,39638120,3565926
2013-05-16 00:00:00+00:00,328.7602844238281,190.40151977539062,385.9015808105469,357.685302734375,10.149096488952637,586.2745361328125,361.3999938964844,219.5454559326172,388.9750061035156,384.31689453125,29.706327438354492,727.0250244140625,362.0,221.63636779785156,390.75,385.7569580078125,29.973094940185547,734.5,355.5,215.41818237304688,380.9750061035156,372.81915283203125,29.30617904663086,723.7249755859375,356.0,215.4545440673828,381.5,373.0477600097656,29.37286949157715,734.5,5830308,16552888,1568396,7598767,46417675,2415652
2013-05-17 00:00:00+00:00,326.98638916015625,194.0203399658203,394.03680419921875,355.4941101074219,10.150724411010742,594.2378540039062,359.45001220703125,223.7181854248047,397.17498779296875,381.9624938964844,29.711091995239258,736.9000244140625,361.25,224.8909149169922,399.5,386.1684265136719,29.863529205322266,739.25,354.6000061035156,218.73635864257812,384.3500061035156,376.38507080078125,29.391925811767578,727.0499877929688,361.25,219.1090850830078,387.0,384.31689453125,29.79207420349121,727.5,6409926,15429496,1143234,6242491,33278451,2900200
2013-05-20 00:00:00+00:00,324.9851379394531,190.76417541503906,387.7865295410156,353.6432189941406,10.26465129852295,593.67333984375,357.25,219.96363830566406,390.875,379.97381591796875,30.0445499420166,736.2000122070312,362.0,224.4363555908203,398.9750061035156,390.8772277832031,30.4589900970459,739.0,356.07501220703125,218.83636474609375,389.0,378.8766174316406,29.773019790649414,730.5,359.75,223.44544982910156,397.25,382.83111572265625,29.811128616333008,735.625,2920804,15072865,1063732,6618923,42932137,1385504
2013-05-21 00:00:00+00:00,321.93768310546875,190.9534149169922,379.52734375,352.5582275390625,10.044936180114746,601.9186401367188,353.8999938964844,220.18182373046875,382.54998779296875,378.80804443359375,29.401451110839844,746.4249877929688,359.0,224.76364135742188,391.3999938964844,384.0197448730469,30.15411376953125,751.0,352.5249938964844,218.58181762695312,381.42498779296875,377.2994079589844,29.22043228149414,732.5,357.0,219.96363830566406,390.875,379.9509582519531,30.01120376586914,732.5,4603250,13731074,1072282,5297117,31203733,1898432
2013-05-22 00:00:00+00:00,319.9590759277344,190.8114776611328,381.01556396484375,348.36724853515625,9.958680152893066,604.156494140625,351.7250061035156,220.0181884765625,384.04998779296875,374.3049621582031,29.148977279663086,749.2000122070312,356.0,223.09091186523438,386.6499938964844,381.2767333984375,29.86829376220703,754.5750122070312,349.0,218.99090576171875,379.67498779296875,371.90484619140625,28.972721099853516,746.1500244140625,353.75,220.90908813476562,383.04998779296875,379.4938049316406,29.282360076904297,749.0,2706056,14560749,635168,6289644,34817523,1846944
2013-05-23 00:00:00+00:00,317.7531433105469,184.85110473632812,379.75054931640625,333.77301025390625,9.750360488891602,601.8580932617188,349.29998779296875,213.14544677734375,382.7749938964844,358.6241455078125,28.539226531982422,746.3499755859375,353.2250061035156,219.345458984375,386.07501220703125,373.0477600097656,29.58247184753418,763.375,347.1499938964844,211.31817626953125,376.29998779296875,356.6354675292969,28.139076232910156,739.1749877929688,349.5,218.18182373046875,381.5,371.05908203125,29.058467864990234,747.5,3952624,18462532,909458,6399068,89139009,3063962
2013-05-24 00:00:00+00:00,319.00396728515625,189.87326049804688,387.4394226074219,334.6239929199219,10.188157081604004,592.5242919921875,350.67498779296875,218.9363555908203,390.5249938964844,359.5384826660156,29.820655822753906,734.7750244140625,352.875,220.1272735595703,392.125,363.3100891113281,30.4399356842041,751.4749755859375,347.1499938964844,214.1272735595703,379.70001220703125,356.2240295410156,29.201377868652344,731.7999877929688,352.875,215.70909118652344,383.54998779296875,362.7157897949219,29.54912567138672,750.0,4132120,14106999,761950,3987695,120873612,1586612
2013-05-27 00:00:00+00:00,325.2352600097656,192.27793884277344,391.6061706542969,352.43060302734375,10.32323932647705,603.9951171875,357.5249938964844,221.70909118652344,394.7250061035156,378.6708984375,30.216041564941406,749.0,358.5,222.72726440429688,396.95001220703125,380.7281494140625,30.35895347595215,750.0,349.29998779296875,217.23635864257812,384.625,366.19024658203125,29.611053466796875,730.0,349.29998779296875,218.90908813476562,390.67498779296875,366.99029541015625,29.830184936523438,734.75,4497604,13687630,1233954,9478234,38877942,2023864
2013-05-28 00:00:00+00:00,324.4393005371094,194.25685119628906,384.6366882324219,358.85540771484375,10.47459602355957,610.48681640625,356.6499938964844,223.99090576171875,387.70001220703125,385.5740966796875,30.65906524658203,757.0499877929688,360.3999938964844,225.16363525390625,396.0,387.1741943359375,30.849611282348633,758.25,353.3999938964844,221.8000030517578,386.29998779296875,377.7108459472656,30.11124038696289,745.1500244140625,357.125,222.4545440673828,394.0,379.4480895996094,30.11124038696289,749.0,3353958,14966160,874200,10867278,54824153,1400254
2013-05-29 00:00:00+00:00,325.64459228515625,191.56837463378906,385.55438232421875,360.7701110839844,10.238611221313477,603.7330322265625,357.9750061035156,220.8909149169922,388.625,387.63134765625,29.96833038330078,748.6749877929688,359.2250061035156,224.09091186523438,391.0,388.4999694824219,30.763866424560547,763.75,351.92498779296875,219.654541015625,382.20001220703125,381.0252990722656,29.773019790649414,742.5499877929688,355.0249938964844,223.63636779785156,387.5,384.2483215332031,30.6495361328125,758.0,2466746,11424242,641940,12876194,37854794,1452038
2013-05-30 00:00:00+00:00,329.8292236328125,189.6284942626953,396.76507568359375,356.0472106933594,9.818713188171387,604.5596923828125,362.57501220703125,215.05455017089844,399.92498779296875,382.5567932128906,28.739299774169922,749.7000122070312,363.6499938964844,217.7181854248047,403.67498779296875,386.7627258300781,29.825420379638672,756.0,355.04998779296875,213.13636779785156,386.1499938964844,379.4480895996094,28.653554916381836,743.5,355.04998779296875,217.27272033691406,389.5,386.3055725097656,29.825420379638672,750.0,7678728,23897703,1541448,9112547,67307508,2408346
2013-05-31 00:00:00+00:00,318.6173095703125,185.08334350585938,388.3818359375,343.0698547363281,9.496468544006348,604.176513671875,350.25,209.89999389648438,391.4750061035156,368.61322021484375,27.796091079711914,749.2249755859375,360.3500061035156,216.14544677734375,398.0,382.0767822265625,28.939374923706055,754.625,348.8500061035156,208.72726440429688,388.3999938964844,366.6931457519531,27.63888931274414,738.375,358.625,214.72726440429688,396.5,381.32244873046875,28.939374923706055,745.5,6166448,18191398,1371826,8579693,71057705,1929868
2013-06-03 00:00:00+00:00,313.4549560546875,183.59237670898438,382.15643310546875,335.24090576171875,9.651082038879395,592.4636840820312,344.57501220703125,208.20909118652344,385.20001220703125,360.2013854980469,28.248640060424805,734.7000122070312,350.70001220703125,210.5454559326172,392.8500061035156,368.1789245605469,28.37249755859375,753.5,343.2749938964844,206.3000030517578,382.6000061035156,358.9898681640625,27.634126663208008,728.5499877929688,349.0,209.09091186523438,390.625,367.4245910644531,27.962820053100586,752.0,3945062,13596192,700880,7082564,45763118,3097612
2013-06-04 00:00:00+00:00,310.6802978515625,182.4781036376953,380.61865234375,331.96466064453125,9.724319458007812,590.8306884765625,341.5249938964844,206.94544982910156,383.6499938964844,356.6811828613281,28.4630069732666,732.6749877929688,346.8999938964844,212.0272674560547,388.3500061035156,365.64166259765625,28.81075668334961,736.9500122070312,340.5,206.30909729003906,381.32501220703125,356.201171875,28.305805206298828,725.0750122070312,343.6499938964844,209.09091186523438,382.5,361.43572998046875,28.315332412719727,730.0,2808162,12805567,807838,7376345,40275253,1305320
2013-06-05 00:00:00+00:00,312.9090270996094,181.86891174316406,381.1891784667969,341.2402648925781,9.735710144042969,591.8184204101562,343.9750061035156,206.25454711914062,384.2250061035156,366.6474304199219,28.49635124206543,733.9000244140625,347.20001220703125,208.13636779785156,385.95001220703125,367.69891357421875,28.81075668334961,736.3250122070312,339.25,203.63636779785156,379.3500061035156,356.8183288574219,28.229585647583008,726.3499755859375,341.0,207.25454711914062,381.0,356.8183288574219,28.36296844482422,730.5499877929688,3781838,14967551,810088,6374421,35038255,1728676
2013-06-06 00:00:00+00:00,310.2937316894531,185.10739135742188,384.2894287109375,336.98541259765625,9.61202335357666,598.3070678710938,341.1000061035156,209.92727661132812,387.3500061035156,362.07574462890625,28.134313583374023,735.375,344.70001220703125,211.41818237304688,388.9750061035156,367.5160217285156,28.29627799987793,739.25,339.0,204.19090270996094,380.0,360.2928161621094,27.939001083374023,726.0250244140625,341.75,205.09091186523438,383.25,365.73309326171875,28.29627799987793,726.8499755859375,3558206,10282987,693794,8556696,36067396,2540452
2013-06-07 00:00:00+00:00,307.5419006347656,183.03927612304688,378.43603515625,333.41131591796875,9.506234169006348,617.9151000976562,338.07501220703125,207.58181762695312,381.45001220703125,358.2355651855469,27.82467269897461,759.4749755859375,346.70001220703125,210.50909423828125,387.5,366.6474304199219,28.42966079711914,769.5,336.6000061035156,207.03636169433594,381.0,357.04693603515625,27.74845314025879,734.0,340.875,208.5454559326172,387.3500061035156,363.0815124511719,28.010456085205078,735.0499877929688,4778112,13126982,806834,4710350,28921979,3550844
2013-06-10 00:00:00+00:00,307.63287353515625,179.2075958251953,373.8475646972656,335.8578796386719,9.459037780761719,620.3966674804688,338.17498779296875,203.23635864257812,376.82501220703125,360.8642578125,27.686525344848633,762.5250244140625,343.5,210.50909423828125,384.1499938964844,363.67584228515625,28.191476821899414,772.3499755859375,335.75,201.654541015625,371.67498779296875,357.50408935546875,27.49597930908203,759.5499877929688,340.5249938964844,208.36363220214844,382.75,360.7042541503906,27.86754608154297,762.5250244140625,3184006,16822921,851978,5680689,27718499,3360430
2013-06-11 00:00:00+00:00,302.4249267578125,172.58627319335938,371.7393798828125,334.2623291015625,9.153066635131836,610.8366088867188,332.45001220703125,195.72726440429688,374.70001220703125,359.14990234375,26.79095458984375,750.7750244140625,340.45001220703125,202.3545379638672,382.45001220703125,361.84716796875,27.576961517333984,771.0,331.1000061035156,195.14544677734375,373.5,354.4410705566406,26.46225929260254,746.0,336.7250061035156,201.27272033691406,374.0,358.1898498535156,27.438814163208008,765.0999755859375,5910430,31926708,1832394,6621082,51578891,2205468
2013-06-12 00:00:00+00:00,301.9927978515625,173.3478240966797,370.2264099121094,336.4748840332031,8.910568237304688,597.2290649414062,331.9750061035156,196.59091186523438,373.17498779296875,361.52716064453125,26.081165313720703,734.0499877929688,336.70001220703125,198.0,377.29998779296875,364.5901794433594,26.795717239379883,747.5499877929688,329.2250061035156,194.3272705078125,370.32501220703125,357.59552001953125,25.99065589904785,731.0250244140625,331.0,194.59091186523438,372.625,357.984130859375,26.690916061401367,747.0499877929688,4907826,17971541,1493410,6387283,55076836,4805954
2013-06-13 00:00:00+00:00,300.4563293457031,171.35980224609375,368.76312255859375,336.04931640625,8.663187980651855,588.0963134765625,327.54998779296875,194.33636474609375,371.70001220703125,361.0699768066406,25.357084274291992,722.8250122070312,330.5,196.9818115234375,373.95001220703125,362.4872131347656,26.648042678833008,732.0,326.67498779296875,193.81817626953125,369.1000061035156,356.8411865234375,25.19988441467285,717.5499877929688,328.79998779296875,194.5454559326172,369.5,357.9612731933594,25.819162368774414,730.0,3574868,14672218,606572,4863137,65208397,3151342
2013-06-14 00:00:00+00:00,305.01983642578125,176.6985321044922,375.360595703125,346.6227111816406,8.923588752746582,590.1505126953125,332.5249938964844,200.3909149169922,378.3500061035156,372.4305725097656,26.119274139404297,725.3499755859375,334.2250061035156,200.80909729003906,380.9750061035156,374.8078308105469,26.338403701782227,728.625,329.6499938964844,195.4545440673828,374.0,363.95013427734375,25.633378982543945,715.5,331.0,197.61817932128906,376.45001220703125,363.995849609375,25.666725158691406,724.0,7482606,19640098,519688,8787807,42151438,3105996
2013-06-17 00:00:00+00:00,306.07470703125,176.58631896972656,375.08770751953125,351.2605285644531,9.017984390258789,590.8626708984375,333.67498779296875,200.26364135742188,378.07501220703125,377.4136962890625,26.39556884765625,726.2249755859375,334.6000061035156,201.06362915039062,380.67498779296875,378.488037109375,26.476551055908203,732.5,328.67498779296875,196.38182067871094,372.6499938964844,370.8076171875,25.657197952270508,714.0,332.79998779296875,200.0,378.3500061035156,372.81915283203125,26.205020904541016,726.5,6535454,14558142,820358,5544824,35967011,2584162
2013-06-18 00:00:00+00:00,301.53424072265625,174.90293884277344,378.38641357421875,350.3457336425781,9.280012130737305,587.3436889648438,328.7250061035156,198.3545379638672,381.3999938964844,376.4307861328125,27.162521362304688,721.9000244140625,334.0,199.89999389648438,385.79998779296875,382.8768310546875,27.467397689819336,730.0,327.5,197.2818145751953,375.0249938964844,373.71063232421875,26.076400756835938,720.0750122070312,334.0,199.4363555908203,377.75,376.56793212890625,26.271711349487305,727.5,6223284,10463062,1582298,7829176,59503872,2291528
2013-06-19 00:00:00+00:00,305.0886535644531,174.2215576171875,380.0482177734375,353.87725830078125,9.475311279296875,580.7940673828125,332.6000061035156,197.58181762695312,383.07501220703125,380.2252502441406,27.734163284301758,713.8499755859375,333.29998779296875,198.36363220214844,384.75,380.9338684082031,27.972347259521484,727.4500122070312,326.42498779296875,196.0,379.32501220703125,372.54486083984375,26.957683563232422,711.7750244140625,328.04998779296875,197.60000610351562,381.42498779296875,375.7907409667969,27.162521362304688,727.4500122070312,4823478,7688026,838252,8665773,74733601,2139788
